,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
26,3181,222707,Marcos Guilherme,22,https://cdn.sofifa.org/players/4/19/222707.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,79,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€5.5M,€18K,1810,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,RM,11.0,"Jul 1, 2018",,2023,5'7,58.059776,65+2,65+2,65+2,72+2,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,67+2,67+2,67+2,72+2,59+2,55+2,55+2,55+2,59+2,56+2,46+2,46+2,46+2,56+2,69.0,68.0,42.0,73.0,53.0,76.0,69.0,64.0,69.0,74.0,82.0,78.0,85.0,65.0,86.0,62.0,57.0,69.0,42.0,63.0,48.0,29.0,69.0,72.0,60.0,67.0,43.0,41.0,49.0,13.0,13.0,9.0,9.0,9.0,€10.5M
27,3379,225591,L. Suárez,22,https://cdn.sofifa.org/players/4/19/225591.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,80,Real Valladolid CF,https://cdn.sofifa.org/teams/2/light/462.png,€4.6M,€18K,1729,Left,1.0,3.0,4.0,Medium/ Low,Lean,No,RM,32.0,,Villarreal CF,"Jun 30, 2019",5'6,59.874144,67+2,67+2,67+2,73+2,71+2,71+2,71+2,73+2,73+2,73+2,73+2,71+2,64+2,64+2,64+2,71+2,47+2,45+2,45+2,45+2,47+2,43+2,34+2,34+2,34+2,43+2,75.0,74.0,54.0,74.0,59.0,77.0,76.0,70.0,70.0,76.0,72.0,65.0,88.0,66.0,91.0,65.0,74.0,38.0,32.0,70.0,36.0,15.0,68.0,73.0,62.0,68.0,23.0,22.0,11.0,11.0,14.0,6.0,15.0,7.0,
28,3579,234870,E. Karaca,28,https://cdn.sofifa.org/players/4/19/234870.png,Turkey,https://cdn.sofifa.org/flags/48.png,72,72,Alanyaspor,https://cdn.sofifa.org/teams/2/light/113142.png,€3.1M,€12K,1759,Right,1.0,4.0,3.0,High/ Medium,Lean,No,RM,7.0,"Jul 17, 2013",,2019,5'5,55.791816,65+2,65+2,65+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,67+2,67+2,67+2,71+2,60+2,56+2,56+2,56+2,60+2,57+2,46+2,46+2,46+2,57+2,58.0,64.0,45.0,68.0,50.0,76.0,45.0,63.0,67.0,76.0,84.0,83.0,87.0,76.0,94.0,65.0,35.0,75.0,39.0,55.0,31.0,41.0,66.0,68.0,68.0,62.0,49.0,42.0,35.0,9.0,15.0,11.0,6.0,13.0,€6.3M
29,3672,193429,Douglas,27,https://cdn.sofifa.org/players/4/19/193429.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,72,Sivasspor,https://cdn.sofifa.org/teams/2/light/101041.png,€2.6M,€71K,2004,Right,1.0,2.0,3.0,High/ Medium,Normal,Yes,RB,20.0,,FC Barcelona,"May 31, 2019",5'7,59.874144,66+2,66+2,66+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,69+2,69+2,69+2,71+2,72+2,69+2,69+2,69+2,72+2,70+2,67+2,67+2,67+2,70+2,75.0,59.0,49.0,75.0,56.0,79.0,76.0,56.0,69.0,70.0,78.0,83.0,82.0,71.0,86.0,78.0,75.0,66.0,54.0,67.0,69.0,64.0,66.0,60.0,59.0,65.0,75.0,73.0,69.0,9.0,12.0,16.0,15.0,13.0,
30,3839,214483,C. Arboleda,32,https://cdn.sofifa.org/players/4/19/214483.png,Colombia,https://cdn.sofifa.org/flags/56.png,72,72,Independiente Santa Fe,https://cdn.sofifa.org/teams/2/light/101104.png,€1.7M,€4K,1847,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RB,4.0,"Jul 4, 2016",,2019,5'7,59.874144,58+2,58+2,58+2,68+2,64+2,64+2,64+2,68+2,65+2,65+2,65+2,69+2,65+2,65+2,65+2,69+2,72+2,66+2,66+2,66+2,72+2,70+2,62+2,62+2,62+2,70+2,75.0,47.0,40.0,67.0,46.0,69.0,57.0,44.0,62.0,67.0,86.0,91.0,88.0,76.0,89.0,58.0,90.0,77.0,31.0,52.0,67.0,68.0,59.0,58.0,41.0,66.0,74.0,66.0,63.0,7.0,7.0,8.0,6.0,11.0,€2.4M
31,3866,222429,A. Cubas,22,https://cdn.sofifa.org/players/4/19/222429.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,79,Club Atlético Talleres,https://cdn.sofifa.org/teams/2/light/112670.png,€3.7M,€10K,1829,Right,1.0,2.0,3.0,Low/ High,Normal,No,RCM,8.0,"Jul 1, 2018",,2021,5'7,59.874144,55+2,55+2,55+2,62+2,61+2,61+2,61+2,62+2,64+2,64+2,64+2,64+2,67+2,67+2,67+2,64+2,71+2,70+2,70+2,70+2,71+2,71+2,67+2,67+2,67+2,71+2,58.0,35.0,55.0,75.0,33.0,63.0,43.0,40.0,64.0,69.0,76.0,66.0,89.0,70.0,90.0,59.0,78.0,86.0,33.0,62.0,75.0,72.0,51.0,61.0,51.0,70.0,73.0,74.0,76.0,9.0,12.0,11.0,13.0,7.0,€6.4M
32,4161,233531,Y. Soteldo,21,https://cdn.sofifa.org/players/4/19/233531.png,Venezuela,https://cdn.sofifa.org/flags/61.png,71,81,Universidad de Chile,https://cdn.sofifa.org/teams/2/light/15029.png,€3.8M,€6K,1638,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,CAM,10.0,"Jan 11, 2018",,2018,5'3,54.884631999999996,59+2,59+2,59+2,70+2,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,63+2,63+2,63+2,70+2,51+2,46+2,46+2,46+2,51+2,46+2,31+2,31+2,31+2,46+2,65.0,55.0,15.0,74.0,61.0,76.0,55.0,63.0,66.0,74.0,90.0,81.0,83.0,58.0,92.0,60.0,50.0,60.0,30.0,66.0,20.0,24.0,65.0,68.0,71.0,65.0,25.0,23.0,20.0,13.0,7.0,9.0,13.0,6.0,€6.1M
33,4174,231231,B. Garnica,22,https://cdn.sofifa.org/players/4/19/231231.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,77,Club Atlas,https://cdn.sofifa.org/teams/2/light/101114.png,€3.2M,€12K,1697,Right,1.0,3.0,3.0,High/ Medium,Lean,No,RM,15.0,"Sep 24, 2015",,2021,5'6,55.791816,65+2,65+2,65+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,63+2,63+2,63+2,70+2,56+2,51+2,51+2,51+2,56+2,52+2,42+2,42+2,42+2,52+2,70.0,68.0,40.0,72.0,52.0,72.0,50.0,40.0,62.0,74.0,79.0,81.0,86.0,61.0,84.0,72.0,52.0,76.0,56.0,58.0,40.0,32.0,63.0,59.0,50.0,68.0,33.0,31.0,30.0,7.0,11.0,14.0,15.0,7.0,€6.2M
34,4289,159080,C. Bryson,31,https://cdn.sofifa.org/players/4/19/159080.png,Scotland,https://cdn.sofifa.org/flags/42.png,71,71,Derby County,https://cdn.sofifa.org/teams/2/light/91.png,€2M,€26K,1950,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RCM,4.0,"Jul 1, 2011",,2019,5'7,59.874144,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,67+2,69+2,69+2,69+2,67+2,67+2,68+2,68+2,68+2,67+2,66+2,64+2,64+2,64+2,66+2,55.0,65.0,52.0,73.0,60.0,65.0,67.0,63.0,67.0,71.0,68.0,65.0,77.0,73.0,90.0,72.0,74.0,82.0,59.0,68.0,67.0,70.0,70.0,67.0,61.0,74.0,67.0,62.0,60.0,14.0,13.0,11.0,12.0,10.0,€3.9M
35,4390,214919,D. Rojas,23,https://cdn.sofifa.org/players/4/19/214919.png,Chile,https://cdn.sofifa.org/flags/55.png,71,76,Universidad Católica,https://cdn.sofifa.org/teams/2/light/110975.png,€3.2M,€6K,1723,Left,1.0,4.0,3.0,Medium/ Medium,Normal,No,CAM,10.0,"Jan 1, 2012",,2018,5'5,52.16308,64+2,64+2,64+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,66+2,66+2,66+2,68+2,55+2,55+2,55+2,55+2,55+2,51+2,43+2,43+2,43+2,51+2,65.0,67.0,40.0,71.0,58.0,73.0,63.0,67.0,67.0,71.0,68.0,67.0,78.0,60.0,83.0,68.0,31.0,70.0,56.0,66.0,44.0,54.0,67.0,72.0,52.0,58.0,31.0,35.0,20.0,13.0,12.0,16.0,11.0,7.0,€4.7M
36,4460,220064,C. Aboagye,23,https://cdn.sofifa.org/players/4/19/220064.png,Ghana,https://cdn.sofifa.org/flags/117.png,71,77,Club Atlas,https://cdn.sofifa.org/teams/2/light/101114.png,€3.2M,€12K,1842,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CM,10.0,"Aug 15, 2013",,2018,5'4,54.884631999999996,64+2,64+2,64+2,71+2,69+2,69+2,69+2,71+2,72+2,72+2,72+2,72+2,69+2,69+2,69+2,72+2,63+2,61+2,61+2,61+2,63+2,60+2,51+2,51+2,51+2,60+2,67.0,51.0,42.0,79.0,54.0,75.0,69.0,62.0,74.0,78.0,84.0,82.0,85.0,69.0,86.0,68.0,47.0,69.0,60.0,66.0,52.0,53.0,60.0,70.0,68.0,64.0,40.0,39.0,48.0,8.0,10.0,13.0,7.0,7.0,€6.1M
37,4473,240037,S. Plavšić,22,https://cdn.sofifa.org/players/4/19/240037.png,Serbia,https://cdn.sofifa.org/flags/51.png,71,77,Sparta Praha,https://cdn.sofifa.org/teams/2/light/267.png,€3.2M,€1K,1780,Left,1.0,3.0,3.0,High/ Medium,Lean,No,LM,22.0,"Jul 1, 2017",,2021,5'5,59.874144,64+2,64+2,64+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,69+2,62+2,62+2,62+2,69+2,53+2,49+2,49+2,49+2,53+2,49+2,40+2,40+2,40+2,49+2,67.0,58.0,43.0,67.0,46.0,74.0,71.0,64.0,57.0,71.0,88.0,82.0,89.0,67.0,89.0,76.0,84.0,72.0,45.0,67.0,70.0,27.0,66.0,65.0,54.0,73.0,26.0,23.0,22.0,9.0,13.0,13.0,8.0,7.0,€7.8M
38,4945,246067,H. Vaca,20,https://cdn.sofifa.org/players/4/19/246067.png,Bolivia,https://cdn.sofifa.org/flags/53.png,70,78,,https://cdn.sofifa.org/flags/53.png,€0,€0,1763,Left,1.0,3.0,3.0,High/ Low,Lean,No,RM,17.0,,,,5'6,59.874144,62+2,62+2,62+2,68+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,69+2,63+2,63+2,63+2,69+2,56+2,51+2,51+2,51+2,56+2,52+2,41+2,41+2,41+2,52+2,69.0,67.0,35.0,67.0,71.0,73.0,58.0,62.0,66.0,64.0,79.0,77.0,80.0,59.0,91.0,70.0,59.0,84.0,46.0,58.0,38.0,27.0,64.0,68.0,71.0,60.0,38.0,32.0,40.0,7.0,10.0,14.0,14.0,5.0,
39,5086,241240,T. Itō,21,https://cdn.sofifa.org/players/4/19/241240.png,Japan,https://cdn.sofifa.org/flags/163.png,70,81,Hamburger SV,https://cdn.sofifa.org/teams/2/light/28.png,€3.1M,€6K,1598,Left,1.0,4.0,4.0,Medium/ Medium,Lean,No,LM,11.0,"Sep 20, 2017",,2021,5'4,58.96696,58+2,58+2,58+2,70+2,67+2,67+2,67+2,70+2,68+2,68+2,68+2,69+2,59+2,59+2,59+2,69+2,52+2,43+2,43+2,43+2,52+2,48+2,33+2,33+2,33+2,48+2,70.0,47.0,31.0,62.0,58.0,83.0,68.0,44.0,45.0,76.0,93.0,69.0,95.0,74.0,96.0,62.0,55.0,53.0,28.0,46.0,21.0,25.0,59.0,69.0,41.0,60.0,17.0,26.0,32.0,10.0,13.0,5.0,12.0,13.0,€5.5M
40,5103,229469,J. Meneses,25,https://cdn.sofifa.org/players/4/19/229469.png,Chile,https://cdn.sofifa.org/flags/55.png,70,72,Club León,https://cdn.sofifa.org/teams/2/light/110781.png,€2.2M,€17K,1742,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RM,16.0,"Aug 1, 2018",,2019,5'4,58.059776,67+2,67+2,67+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,61+2,61+2,61+2,70+2,55+2,49+2,49+2,49+2,55+2,51+2,43+2,43+2,43+2,51+2,65.0,65.0,55.0,63.0,49.0,74.0,58.0,38.0,57.0,70.0,85.0,89.0,91.0,62.0,80.0,67.0,62.0,85.0,65.0,60.0,56.0,23.0,69.0,63.0,50.0,60.0,35.0,25.0,29.0,14.0,8.0,5.0,12.0,13.0,€3.9M
41,5182,198776,J. Williams,24,https://cdn.sofifa.org/players/4/19/198776.png,Wales,https://cdn.sofifa.org/flags/50.png,70,74,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€2.3M,€23K,1719,Right,1.0,3.0,3.0,High/ Medium,Lean,No,CAM,20.0,"Oct 1, 2010",,2019,5'6,59.874144,61+2,61+2,61+2,68+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,67+2,64+2,64+2,64+2,67+2,55+2,55+2,55+2,55+2,55+2,52+2,47+2,47+2,47+2,52+2,64.0,61.0,39.0,68.0,51.0,73.0,47.0,43.0,66.0,74.0,72.0,61.0,90.0,61.0,89.0,61.0,58.0,62.0,54.0,60.0,55.0,39.0,66.0,69.0,60.0,68.0,48.0,38.0,36.0,8.0,16.0,11.0,10.0,9.0,€4.6M
42,5262,236944,F. Diabaté,22,https://cdn.sofifa.org/players/4/19/236944.png,Mali,https://cdn.sofifa.org/flags/126.png,70,78,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€2.6M,€27K,1609,Left,1.0,3.0,3.0,Medium/ Medium,Lean,Yes,LM,27.0,"Jan 13, 2018",,2022,5'9,59.874144,66+2,66+2,66+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,60+2,60+2,60+2,68+2,48+2,43+2,43+2,43+2,48+2,45+2,35+2,35+2,35+2,45+2,64.0,67.0,62.0,64.0,56.0,76.0,43.0,38.0,58.0,73.0,80.0,76.0,82.0,64.0,77.0,64.0,51.0,64.0,50.0,59.0,33.0,20.0,69.0,62.0,59.0,57.0,20.0,17.0,14.0,9.0,12.0,7.0,12.0,7.0,€5.5M
43,5350,237995,D. Lainez,18,https://cdn.sofifa.org/players/4/19/237995.png,Mexico,https://cdn.sofifa.org/flags/83.png,70,82,Club América,https://cdn.sofifa.org/teams/2/light/1879.png,€2.9M,€14K,1804,Left,1.0,3.0,3.0,High/ Medium,Lean,No,RM,20.0,"Jan 1, 2017",,2020,5'6,58.059776,63+2,63+2,63+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,64+2,64+2,64+2,69+2,60+2,56+2,56+2,56+2,60+2,58+2,52+2,52+2,52+2,58+2,60.0,60.0,50.0,71.0,57.0,77.0,62.0,50.0,61.0,72.0,82.0,80.0,87.0,64.0,93.0,55.0,52.0,68.0,60.0,63.0,50.0,29.0,60.0,63.0,66.0,70.0,50.0,54.0,51.0,14.0,13.0,14.0,7.0,9.0,€5.6M
44,5398,221370,M. Al Buraik,25,https://cdn.sofifa.org/players/4/19/221370.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,70,73,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,€1.8M,€17K,1890,Right,1.0,3.0,3.0,High/ High,Normal,No,RB,2.0,"Jul 1, 2014",,2019,5'8,58.059776,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,70+2,67+2,67+2,67+2,70+2,69+2,66+2,66+2,66+2,69+2,68+2,64+2,64+2,64+2,68+2,73.0,58.0,51.0,66.0,43.0,68.0,67.0,67.0,66.0,70.0,78.0,83.0,65.0,65.0,75.0,64.0,77.0,81.0,68.0,50.0,55.0,61.0,70.0,69.0,55.0,61.0,64.0,67.0,69.0,10.0,9.0,10.0,7.0,9.0,€3.3M
45,5402,214459,C. Valenzuela,26,https://cdn.sofifa.org/players/4/19/214459.png,Chile,https://cdn.sofifa.org/flags/55.png,70,73,CD Huachipato,https://cdn.sofifa.org/teams/2/light/111327.png,€2.2M,€3K,1507,Right,1.0,4.0,3.0,Medium/ Medium,Lean,No,CAM,8.0,"May 13, 2016",,2023,5'4,59.874144,58+2,58+2,58+2,68+2,65+2,65+2,65+2,68+2,69+2,69+2,69+2,68+2,63+2,63+2,63+2,68+2,48+2,45+2,45+2,45+2,48+2,43+2,31+2,31+2,31+2,43+2,66.0,58.0,34.0,76.0,37.0,73.0,37.0,48.0,77.0,69.0,74.0,73.0,82.0,59.0,84.0,55.0,34.0,48.0,33.0,55.0,25.0,13.0,62.0,71.0,53.0,53.0,22.0,22.0,24.0,13.0,10.0,6.0,8.0,6.0,€3.1M
46,5406,231612,R. Del Castillo,22,https://cdn.sofifa.org/players/4/19/231612.png,France,https://cdn.sofifa.org/flags/18.png,70,77,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,€2.5M,€14K,1833,Left,1.0,3.0,3.0,High/ Medium,Lean,No,RM,22.0,"Jul 1, 2018",,2022,5'8,59.874144,65+2,65+2,65+2,70+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,69+2,64+2,64+2,64+2,69+2,57+2,54+2,54+2,54+2,57+2,54+2,47+2,47+2,47+2,54+2,67.0,67.0,44.0,70.0,69.0,74.0,73.0,66.0,64.0,74.0,76.0,75.0,88.0,64.0,83.0,70.0,69.0,69.0,54.0,67.0,68.0,30.0,63.0,62.0,61.0,66.0,30.0,42.0,43.0,7.0,10.0,9.0,13.0,12.0,€5.2M
47,5441,237766,S. Kaneko,23,https://cdn.sofifa.org/players/4/19/237766.png,Japan,https://cdn.sofifa.org/flags/163.png,70,77,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/light/101149.png,€2.5M,€3K,1806,Right,1.0,3.0,3.0,High/ Medium,Stocky,No,RM,30.0,"Jan 1, 2014",,2021,5'4,58.059776,64+2,64+2,64+2,69+2,66+2,66+2,66+2,69+2,65+2,65+2,65+2,68+2,59+2,59+2,59+2,68+2,57+2,50+2,50+2,50+2,57+2,54+2,44+2,44+2,44+2,54+2,71.0,70.0,38.0,61.0,54.0,72.0,67.0,72.0,61.0,69.0,87.0,86.0,91.0,58.0,95.0,65.0,77.0,81.0,53.0,62.0,58.0,26.0,67.0,46.0,61.0,53.0,31.0,41.0,42.0,6.0,10.0,10.0,13.0,5.0,€3.6M
48,5620,222970,E. Oztumer,27,https://cdn.sofifa.org/players/4/19/222970.png,England,https://cdn.sofifa.org/flags/14.png,70,71,Bolton Wanderers,https://cdn.sofifa.org/teams/2/light/4.png,€2M,€7K,1821,Left,1.0,3.0,3.0,High/ Medium,Lean,No,CAM,7.0,"Jul 1, 2018",,2020,5'3,59.874144,62+2,62+2,62+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,64+2,64+2,64+2,68+2,53+2,50+2,50+2,50+2,53+2,50+2,40+2,40+2,40+2,50+2,58.0,65.0,36.0,69.0,66.0,68.0,70.0,67.0,66.0,69.0,84.0,76.0,94.0,62.0,96.0,68.0,83.0,77.0,35.0,70.0,65.0,22.0,62.0,72.0,62.0,76.0,27.0,35.0,32.0,11.0,15.0,11.0,13.0,15.0,€4M
49,5736,189209,S. Bigalke,28,https://cdn.sofifa.org/players/4/19/189209.png,Germany,https://cdn.sofifa.org/flags/21.png,69,69,SpVgg Unterhaching,https://cdn.sofifa.org/teams/2/light/172.png,€1.1M,€4K,1733,Right,1.0,4.0,4.0,Medium/ Medium,Lean,No,LM,21.0,"Jan 24, 2016",,2021,5'6,59.874144,62+2,62+2,62+2,70+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,63+2,63+2,63+2,70+2,56+2,50+2,50+2,50+2,56+2,51+2,38+2,38+2,38+2,51+2,67.0,65.0,33.0,70.0,58.0,73.0,65.0,69.0,55.0,71.0,90.0,77.0,93.0,67.0,92.0,66.0,63.0,69.0,31.0,44.0,38.0,47.0,65.0,71.0,50.0,63.0,34.0,21.0,22.0,16.0,9.0,15.0,13.0,14.0,€1.6M
50,5785,221480,Y. Cabrera,27,https://cdn.sofifa.org/players/4/19/221480.png,Colombia,https://cdn.sofifa.org/flags/56.png,69,69,América de Cali,https://cdn.sofifa.org/teams/2/light/101099.png,€1.1M,€1K,1724,Left,1.0,4.0,3.0,Medium/ Low,Normal,No,RAM,17.0,"Jul 6, 2018",,2021,5'6,59.874144,61+2,61+2,61+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,65+2,64+2,64+2,64+2,65+2,57+2,56+2,56+2,56+2,57+2,56+2,49+2,49+2,49+2,56+2,43.0,67.0,37.0,65.0,45.0,71.0,50.0,36.0,63.0,65.0,75.0,80.0,92.0,61.0,90.0,58.0,82.0,69.0,32.0,64.0,36.0,51.0,65.0,70.0,57.0,57.0,51.0,53.0,42.0,14.0,8.0,14.0,11.0,7.0,€1.5M
51,5822,230194,Jaimosa Cavaco,30,https://cdn.sofifa.org/players/4/19/230194.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Vitória,https://cdn.sofifa.org/teams/2/light/1719.png,€750K,€6K,1710,Right,1.0,3.0,2.0,Low/ Medium,Lean,No,RB,15.0,"Jan 1, 2018",,2021,5'6,59.874144,57+2,57+2,57+2,59+2,55+2,55+2,55+2,59+2,54+2,54+2,54+2,59+2,54+2,54+2,54+2,59+2,67+2,59+2,59+2,59+2,67+2,67+2,60+2,60+2,60+2,67+2,72.0,75.0,58.0,56.0,70.0,50.0,46.0,31.0,47.0,53.0,74.0,75.0,70.0,69.0,84.0,43.0,40.0,84.0,33.0,63.0,55.0,70.0,42.0,35.0,50.0,73.0,68.0,62.0,69.0,12.0,10.0,18.0,12.0,14.0,€1.4M
52,5884,241990,O. Fernández,25,https://cdn.sofifa.org/players/4/19/241990.png,Colombia,https://cdn.sofifa.org/flags/56.png,69,72,Puebla FC,https://cdn.sofifa.org/teams/2/light/110152.png,€1.3M,€4K,1687,Right,1.0,3.0,3.0,High/ Medium,Lean,No,RCM,22.0,"Dec 13, 2017",,2021,5'5,59.874144,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,68+2,62+2,62+2,62+2,68+2,54+2,50+2,50+2,50+2,54+2,50+2,41+2,41+2,41+2,50+2,68.0,68.0,42.0,71.0,56.0,67.0,54.0,55.0,65.0,69.0,69.0,69.0,67.0,65.0,89.0,68.0,57.0,70.0,58.0,46.0,48.0,18.0,70.0,64.0,62.0,71.0,22.0,33.0,47.0,5.0,6.0,11.0,14.0,14.0,€2.3M
53,5970,207454,P. Rodríguez,28,https://cdn.sofifa.org/players/4/19/207454.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,69,Moreirense FC,https://cdn.sofifa.org/teams/2/light/1900.png,€1.1M,€4K,1752,Right,1.0,4.0,3.0,Medium/ Medium,Lean,No,LW,21.0,"Aug 22, 2018",,2021,5'7,59.874144,63+2,63+2,63+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,64+2,64+2,64+2,69+2,54+2,49+2,49+2,49+2,54+2,51+2,39+2,39+2,39+2,51+2,71.0,63.0,50.0,68.0,70.0,72.0,72.0,69.0,69.0,70.0,78.0,77.0,82.0,64.0,82.0,65.0,72.0,65.0,34.0,60.0,26.0,42.0,66.0,66.0,71.0,63.0,16.0,31.0,29.0,14.0,7.0,12.0,8.0,11.0,€2.2M
54,5974,207711,Chuli,27,https://cdn.sofifa.org/players/4/19/207711.png,Spain,https://cdn.sofifa.org/flags/45.png,69,70,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€1.2M,€11K,1730,Left,1.0,3.0,3.0,High/ Low,Normal,No,LS,21.0,,Getafe CF,"Jun 30, 2019",5'7,58.96696,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,67+2,59+2,59+2,59+2,67+2,53+2,50+2,50+2,50+2,53+2,51+2,48+2,48+2,48+2,51+2,68.0,68.0,59.0,65.0,54.0,71.0,59.0,43.0,59.0,68.0,73.0,82.0,80.0,65.0,70.0,70.0,69.0,45.0,70.0,56.0,43.0,40.0,73.0,57.0,67.0,67.0,48.0,26.0,29.0,7.0,11.0,12.0,8.0,15.0,
55,6102,242816,Riqui Puig,18,https://cdn.sofifa.org/players/4/19/242816.png,Spain,https://cdn.sofifa.org/flags/45.png,69,89,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€2.1M,€24K,1746,Right,1.0,3.0,3.0,Medium/ Low,Lean,No,CM,28.0,"Jul 1, 2018",,2021,5'7,55.791816,60+2,60+2,60+2,66+2,65+2,65+2,65+2,66+2,69+2,69+2,69+2,67+2,68+2,68+2,68+2,67+2,60+2,61+2,61+2,61+2,60+2,58+2,53+2,53+2,53+2,58+2,60.0,58.0,49.0,78.0,56.0,70.0,57.0,51.0,76.0,73.0,63.0,66.0,77.0,66.0,84.0,60.0,56.0,53.0,43.0,49.0,44.0,45.0,55.0,77.0,55.0,70.0,53.0,57.0,53.0,12.0,15.0,14.0,12.0,9.0,€6.5M
56,6145,236170,Ever Sineiro,30,https://cdn.sofifa.org/players/4/19/236170.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Cruzeiro,https://cdn.sofifa.org/teams/2/light/568.png,€1M,€13K,1806,Right,1.0,4.0,3.0,Medium/ Low,Normal,No,CAM,17.0,"Jan 1, 2018",,2021,5'6,59.874144,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,64+2,64+2,64+2,68+2,58+2,55+2,55+2,55+2,58+2,56+2,50+2,50+2,50+2,56+2,66.0,62.0,71.0,67.0,60.0,73.0,67.0,56.0,60.0,70.0,78.0,70.0,83.0,76.0,82.0,62.0,60.0,64.0,57.0,54.0,60.0,65.0,65.0,64.0,66.0,70.0,10.0,38.0,40.0,7.0,14.0,12.0,16.0,11.0,€1.9M
57,6275,237994,N. Barrios,20,https://cdn.sofifa.org/players/4/19/237994.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,82,San Lorenzo de Almagro,https://cdn.sofifa.org/teams/2/light/1013.png,€2M,€7K,1687,Right,1.0,3.0,3.0,High/ Low,Normal,No,LM,28.0,"Jan 1, 2017",,2022,5'1,58.059776,61+2,61+2,61+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,63+2,63+2,63+2,67+2,56+2,52+2,52+2,52+2,56+2,54+2,44+2,44+2,44+2,54+2,63.0,58.0,47.0,73.0,51.0,73.0,63.0,45.0,65.0,70.0,83.0,71.0,70.0,65.0,94.0,65.0,62.0,51.0,28.0,60.0,42.0,26.0,57.0,67.0,57.0,65.0,44.0,40.0,51.0,13.0,8.0,7.0,12.0,6.0,€4.3M
