,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
10,241,216267,A. Robertson,24,https://cdn.sofifa.org/players/4/19/216267.png,Scotland,https://cdn.sofifa.org/flags/42.png,82,87,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€24.5M,€98K,2023,Left,1.0,2.0,3.0,High/ High,Lean,Yes,LB,3.0,"Jul 21, 2017",,2021,5'10,63.956472,68+2,68+2,68+2,74+2,72+2,72+2,72+2,74+2,73+2,73+2,73+2,76+2,74+2,74+2,74+2,76+2,81+2,77+2,77+2,77+2,81+2,80+2,75+2,75+2,75+2,80+2,86.0,57.0,63.0,76.0,32.0,76.0,74.0,30.0,68.0,78.0,81.0,86.0,78.0,81.0,74.0,67.0,59.0,89.0,66.0,60.0,78.0,80.0,66.0,74.0,55.0,73.0,80.0,81.0,78.0,11.0,8.0,10.0,7.0,14.0,€48.4M
11,250,209297,Fred,25,https://cdn.sofifa.org/players/4/19/209297.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,84,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€26.5M,€140K,2180,Left,1.0,4.0,4.0,High/ High,Lean,No,CM,17.0,"Jun 21, 2018",,2023,5'7,63.956472,74+2,74+2,74+2,77+2,77+2,77+2,77+2,77+2,79+2,79+2,79+2,78+2,80+2,80+2,80+2,78+2,78+2,79+2,79+2,79+2,78+2,77+2,73+2,73+2,73+2,77+2,67.0,74.0,55.0,85.0,70.0,79.0,70.0,72.0,80.0,86.0,77.0,79.0,84.0,82.0,87.0,76.0,83.0,87.0,61.0,76.0,73.0,80.0,69.0,76.0,65.0,82.0,76.0,78.0,69.0,7.0,16.0,15.0,11.0,15.0,€51M
12,254,207494,J. Lingard,25,https://cdn.sofifa.org/players/4/19/207494.png,England,https://cdn.sofifa.org/flags/14.png,82,83,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€26.5M,€140K,2095,Right,2.0,3.0,4.0,High/ High,Lean,Yes,CAM,7.0,"Jul 1, 2010",,2021,5'9,62.142103999999996,78+2,78+2,78+2,81+2,81+2,81+2,81+2,81+2,81+2,81+2,81+2,80+2,76+2,76+2,76+2,80+2,70+2,67+2,67+2,67+2,70+2,67+2,60+2,60+2,60+2,67+2,74.0,78.0,64.0,78.0,70.0,83.0,80.0,63.0,66.0,83.0,84.0,82.0,86.0,83.0,86.0,80.0,63.0,87.0,53.0,80.0,73.0,53.0,86.0,82.0,65.0,84.0,65.0,50.0,44.0,14.0,10.0,8.0,13.0,9.0,€51M
13,256,205678,E. Višća,28,https://cdn.sofifa.org/players/4/19/205678.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,82,82,Medipol Başakşehir FK,https://cdn.sofifa.org/teams/2/light/101014.png,€22.5M,€40K,2054,Right,2.0,4.0,4.0,High/ Medium,Lean,No,RM,7.0,"Aug 16, 2011",,2021,5'8,63.049288,76+2,76+2,76+2,81+2,79+2,79+2,79+2,81+2,79+2,79+2,79+2,80+2,74+2,74+2,74+2,80+2,68+2,62+2,62+2,62+2,68+2,64+2,53+2,53+2,53+2,64+2,80.0,80.0,45.0,78.0,74.0,82.0,74.0,60.0,69.0,82.0,90.0,89.0,93.0,80.0,88.0,79.0,69.0,84.0,58.0,77.0,47.0,49.0,80.0,73.0,75.0,78.0,55.0,40.0,40.0,8.0,14.0,14.0,12.0,16.0,€42.8M
14,272,198164,Jonathan Viera,28,https://cdn.sofifa.org/players/4/19/198164.png,Spain,https://cdn.sofifa.org/flags/45.png,82,82,Beijing Sinobo Guoan FC,https://cdn.sofifa.org/teams/2/light/111768.png,€22.5M,€31K,2152,Right,2.0,4.0,4.0,High/ Low,Normal,Yes,LF,23.0,"Feb 19, 2018",,2020,5'7,63.956472,73+2,73+2,73+2,80+2,79+2,79+2,79+2,80+2,81+2,81+2,81+2,80+2,80+2,80+2,80+2,80+2,73+2,73+2,73+2,73+2,73+2,70+2,64+2,64+2,64+2,70+2,75.0,78.0,41.0,84.0,65.0,84.0,80.0,76.0,78.0,82.0,86.0,76.0,89.0,81.0,92.0,70.0,88.0,79.0,67.0,79.0,56.0,73.0,72.0,84.0,74.0,80.0,56.0,68.0,55.0,16.0,16.0,9.0,14.0,9.0,€49.5M
15,283,189505,Pedro,30,https://cdn.sofifa.org/players/4/19/189505.png,Spain,https://cdn.sofifa.org/flags/45.png,82,82,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€21M,€140K,1968,Right,3.0,5.0,4.0,High/ High,Lean,Yes,RW,11.0,"Aug 20, 2015",,2020,5'7,64.863656,75+3,75+3,75+3,80+3,80+3,80+3,80+3,80+3,80+3,80+3,80+3,79+3,74+3,74+3,74+3,79+3,63+3,61+3,61+3,61+3,63+3,59+3,50+3,50+3,50+3,59+3,78.0,78.0,55.0,80.0,70.0,84.0,81.0,57.0,71.0,85.0,79.0,74.0,82.0,81.0,80.0,77.0,66.0,70.0,47.0,79.0,56.0,49.0,82.0,77.0,66.0,77.0,49.0,32.0,31.0,5.0,11.0,12.0,15.0,9.0,€38.9M
16,286,188803,Taison,30,https://cdn.sofifa.org/players/4/19/188803.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,82,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,€21M,€1K,2055,Right,2.0,3.0,4.0,Medium/ Medium,Lean,No,LM,7.0,"Jan 11, 2013",,2021,5'8,63.956472,77+2,77+2,77+2,81+2,81+2,81+2,81+2,81+2,81+2,81+2,81+2,81+2,76+2,76+2,76+2,81+2,67+2,64+2,64+2,64+2,67+2,64+2,55+2,55+2,55+2,64+2,73.0,76.0,56.0,77.0,82.0,87.0,52.0,73.0,75.0,85.0,93.0,91.0,90.0,79.0,83.0,83.0,62.0,79.0,62.0,83.0,56.0,49.0,74.0,79.0,72.0,74.0,38.0,53.0,40.0,7.0,7.0,11.0,15.0,13.0,€44.1M
17,293,184431,S. Giovinco,31,https://cdn.sofifa.org/players/4/19/184431.png,Italy,https://cdn.sofifa.org/flags/27.png,82,82,Toronto FC,https://cdn.sofifa.org/teams/2/light/111651.png,€20M,€15K,1957,Right,2.0,4.0,4.0,High/ Medium,Normal,Yes,CF,21.0,"Feb 3, 2015",,2019,5'4,60.781328,75+2,75+2,75+2,82+2,81+2,81+2,81+2,82+2,82+2,82+2,82+2,81+2,75+2,75+2,75+2,81+2,59+2,56+2,56+2,56+2,59+2,54+2,41+2,41+2,41+2,54+2,72.0,80.0,34.0,80.0,75.0,86.0,90.0,93.0,76.0,86.0,88.0,80.0,94.0,80.0,91.0,80.0,34.0,77.0,42.0,81.0,75.0,26.0,82.0,81.0,73.0,82.0,23.0,29.0,28.0,6.0,3.0,6.0,3.0,3.0,€30M
18,313,158963,L. Biglia,32,https://cdn.sofifa.org/players/4/19/158963.png,Argentina,https://cdn.sofifa.org/flags/52.png,82,82,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€12.5M,€98K,2104,Right,3.0,4.0,3.0,Medium/ High,Normal,No,CDM,21.0,"Jul 17, 2017",,2020,5'10,63.049288,66+3,66+3,66+3,72+3,71+3,71+3,71+3,72+3,75+3,75+3,75+3,74+3,78+3,78+3,78+3,74+3,77+3,80+3,80+3,80+3,77+3,76+3,75+3,75+3,75+3,76+3,74.0,50.0,54.0,86.0,78.0,80.0,71.0,76.0,82.0,84.0,65.0,65.0,76.0,80.0,78.0,77.0,62.0,75.0,65.0,75.0,83.0,82.0,50.0,80.0,72.0,80.0,80.0,78.0,74.0,14.0,12.0,7.0,12.0,7.0,€21.3M
19,320,230271,Laure Santeiro,30,https://cdn.sofifa.org/players/4/19/230271.png,Brazil,https://cdn.sofifa.org/flags/54.png,81,81,Fluminense,https://cdn.sofifa.org/teams/2/light/567.png,€17M,€40K,1853,Left,1.0,5.0,4.0,Medium/ Medium,Lean,No,CAM,8.0,"Jan 1, 2018",,2021,5'7,63.049288,72+2,72+2,72+2,79+2,78+2,78+2,78+2,79+2,80+2,80+2,80+2,79+2,73+2,73+2,73+2,79+2,57+2,53+2,53+2,53+2,57+2,51+2,38+2,38+2,38+2,51+2,73.0,72.0,44.0,79.0,67.0,82.0,56.0,75.0,80.0,82.0,86.0,78.0,89.0,80.0,88.0,67.0,44.0,67.0,48.0,75.0,41.0,31.0,82.0,80.0,74.0,77.0,29.0,13.0,23.0,9.0,7.0,8.0,14.0,10.0,€32.3M
20,367,196889,S. Verdi,25,https://cdn.sofifa.org/players/4/19/196889.png,Italy,https://cdn.sofifa.org/flags/27.png,81,81,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€19.5M,€77K,2053,Left,2.0,5.0,4.0,High/ Medium,Lean,No,RW,9.0,"Jul 1, 2018",,2023,5'7,60.781328,73+2,73+2,73+2,81+2,79+2,79+2,79+2,81+2,81+2,81+2,81+2,81+2,76+2,76+2,76+2,81+2,69+2,63+2,63+2,63+2,69+2,65+2,53+2,53+2,53+2,65+2,82.0,67.0,42.0,82.0,74.0,84.0,84.0,84.0,76.0,86.0,88.0,86.0,92.0,78.0,90.0,81.0,51.0,75.0,48.0,77.0,48.0,36.0,76.0,82.0,68.0,78.0,55.0,48.0,60.0,12.0,10.0,7.0,15.0,9.0,€33.2M
21,369,193532,G. Medel,30,https://cdn.sofifa.org/players/4/19/193532.png,Chile,https://cdn.sofifa.org/flags/55.png,81,81,Beşiktaş JK,https://cdn.sofifa.org/teams/2/light/327.png,€13M,€56K,1996,Right,3.0,4.0,3.0,Medium/ High,Stocky,No,RCB,17.0,"Aug 11, 2017",,2020,5'7,64.863656,61+3,61+3,61+3,63+3,64+3,64+3,64+3,63+3,67+3,67+3,67+3,66+3,73+3,73+3,73+3,66+3,75+3,80+3,80+3,80+3,75+3,76+3,80+3,80+3,80+3,76+3,50.0,31.0,68.0,79.0,58.0,63.0,35.0,45.0,78.0,71.0,72.0,70.0,78.0,80.0,92.0,65.0,89.0,84.0,83.0,59.0,89.0,84.0,58.0,72.0,58.0,78.0,80.0,84.0,79.0,14.0,7.0,9.0,6.0,6.0,€24.7M
22,371,193165,J. Corona,25,https://cdn.sofifa.org/players/4/19/193165.png,Mexico,https://cdn.sofifa.org/flags/83.png,81,83,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€21.5M,€18K,1993,Right,3.0,5.0,5.0,Medium/ Low,Normal,Yes,RM,17.0,"Aug 31, 2015",,2020,5'8,62.142103999999996,75+3,75+3,75+3,81+3,80+3,80+3,80+3,81+3,80+3,80+3,80+3,80+3,74+3,74+3,74+3,80+3,64+3,60+3,60+3,60+3,64+3,61+3,51+3,51+3,51+3,61+3,73.0,76.0,67.0,76.0,75.0,91.0,85.0,67.0,68.0,84.0,87.0,79.0,90.0,82.0,87.0,66.0,72.0,74.0,39.0,67.0,45.0,45.0,80.0,77.0,68.0,85.0,52.0,40.0,31.0,11.0,6.0,10.0,14.0,9.0,€44.6M
23,380,188988,M. Lanzini,25,https://cdn.sofifa.org/players/4/19/188988.png,Argentina,https://cdn.sofifa.org/flags/52.png,81,85,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€23M,€90K,1931,Right,2.0,3.0,4.0,Medium/ Medium,Lean,Yes,CAM,10.0,"Jul 1, 2016",,2020,5'6,58.96696,72+2,72+2,72+2,79+2,78+2,78+2,78+2,79+2,79+2,79+2,79+2,79+2,74+2,74+2,74+2,79+2,59+2,55+2,55+2,55+2,59+2,54+2,43+2,43+2,43+2,54+2,74.0,70.0,56.0,80.0,61.0,87.0,76.0,76.0,78.0,86.0,84.0,78.0,86.0,73.0,89.0,75.0,75.0,73.0,39.0,76.0,48.0,27.0,73.0,79.0,73.0,77.0,27.0,36.0,25.0,14.0,9.0,6.0,7.0,15.0,€45.4M
24,389,177326,M. Valbuena,33,https://cdn.sofifa.org/players/4/19/177326.png,France,https://cdn.sofifa.org/flags/18.png,81,81,Fenerbahçe SK,https://cdn.sofifa.org/teams/2/light/326.png,€11M,€86K,1955,Right,3.0,3.0,3.0,High/ Medium,Normal,Yes,LM,28.0,"Jun 17, 2017",,2019,5'6,63.049288,72+3,72+3,72+3,79+3,78+3,78+3,78+3,79+3,79+3,79+3,79+3,79+3,73+3,73+3,73+3,79+3,61+3,57+3,57+3,57+3,61+3,57+3,44+3,44+3,44+3,57+3,82.0,74.0,48.0,82.0,76.0,83.0,82.0,77.0,77.0,82.0,81.0,79.0,86.0,77.0,92.0,75.0,60.0,73.0,37.0,79.0,52.0,34.0,76.0,77.0,68.0,64.0,38.0,26.0,34.0,14.0,12.0,8.0,6.0,8.0,€20.9M
25,401,162347,João Moutinho,31,https://cdn.sofifa.org/players/4/19/162347.png,Portugal,https://cdn.sofifa.org/flags/38.png,81,81,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€15M,€85K,2164,Right,3.0,4.0,3.0,High/ Medium,Normal,Yes,RCM,28.0,"Jul 24, 2018",,2020,5'7,60.781328,74+3,74+3,74+3,76+3,76+3,76+3,76+3,76+3,78+3,78+3,78+3,76+3,79+3,79+3,79+3,76+3,73+3,75+3,75+3,75+3,73+3,72+3,71+3,71+3,71+3,72+3,77.0,74.0,70.0,83.0,76.0,79.0,82.0,79.0,81.0,82.0,66.0,59.0,76.0,75.0,84.0,76.0,77.0,78.0,63.0,80.0,74.0,72.0,74.0,80.0,70.0,86.0,68.0,72.0,68.0,13.0,15.0,15.0,13.0,13.0,€28.5M
26,418,230977,M. Almirón,24,https://cdn.sofifa.org/players/4/19/230977.png,Paraguay,https://cdn.sofifa.org/flags/58.png,80,84,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€19.5M,€11K,1988,Left,1.0,2.0,4.0,High/ High,Lean,Yes,CAM,10.0,"Jan 1, 2017",,2019,5'9,63.049288,73+2,73+2,73+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,79+2,74+2,74+2,74+2,79+2,68+2,64+2,64+2,64+2,68+2,65+2,54+2,54+2,54+2,65+2,71.0,74.0,43.0,79.0,75.0,81.0,74.0,70.0,70.0,79.0,90.0,89.0,86.0,79.0,64.0,78.0,46.0,85.0,52.0,73.0,65.0,50.0,74.0,79.0,64.0,76.0,43.0,53.0,49.0,6.0,9.0,13.0,13.0,12.0,€30.7M
27,445,211256,N. Tagliafico,25,https://cdn.sofifa.org/players/4/19/211256.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,82,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€15M,€20K,2025,Left,2.0,2.0,3.0,High/ Medium,Normal,No,LB,3.0,"Jan 5, 2018",,2022,5'7,64.863656,68+2,68+2,68+2,72+2,70+2,70+2,70+2,72+2,70+2,70+2,70+2,74+2,71+2,71+2,71+2,74+2,78+2,75+2,75+2,75+2,78+2,78+2,75+2,75+2,75+2,78+2,75.0,57.0,73.0,75.0,38.0,74.0,61.0,40.0,67.0,74.0,85.0,86.0,79.0,75.0,79.0,66.0,90.0,91.0,63.0,44.0,78.0,77.0,67.0,68.0,46.0,73.0,78.0,78.0,78.0,13.0,9.0,10.0,15.0,16.0,€22.1M
28,457,205525,Bernard,25,https://cdn.sofifa.org/players/4/19/205525.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,81,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€17.5M,€97K,1917,Right,2.0,4.0,4.0,High/ Medium,Lean,No,LM,20.0,"Aug 9, 2018",,2022,5'5,59.874144,73+2,73+2,73+2,79+2,78+2,78+2,78+2,79+2,78+2,78+2,78+2,78+2,72+2,72+2,72+2,78+2,62+2,56+2,56+2,56+2,62+2,58+2,45+2,45+2,45+2,58+2,77.0,71.0,59.0,76.0,68.0,82.0,73.0,69.0,68.0,84.0,94.0,86.0,94.0,80.0,96.0,76.0,61.0,68.0,34.0,65.0,41.0,42.0,72.0,77.0,57.0,71.0,31.0,39.0,25.0,6.0,11.0,13.0,10.0,12.0,€34.6M
29,458,205114,T. Inui,30,https://cdn.sofifa.org/players/4/19/205114.png,Japan,https://cdn.sofifa.org/flags/163.png,80,80,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€14M,€30K,1974,Right,1.0,4.0,4.0,Medium/ Medium,Lean,Yes,LM,8.0,"Jul 2, 2018",,2021,5'7,63.049288,71+2,71+2,71+2,79+2,77+2,77+2,77+2,79+2,78+2,78+2,78+2,78+2,73+2,73+2,73+2,78+2,65+2,61+2,61+2,61+2,65+2,60+2,51+2,51+2,51+2,60+2,77.0,70.0,41.0,76.0,68.0,88.0,85.0,65.0,70.0,82.0,88.0,77.0,94.0,76.0,93.0,72.0,63.0,76.0,51.0,77.0,49.0,44.0,75.0,74.0,51.0,76.0,65.0,39.0,31.0,11.0,12.0,11.0,15.0,8.0,€29.4M
30,477,200315,Cristian Tello,26,https://cdn.sofifa.org/players/4/19/200315.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€16M,€30K,1940,Right,2.0,4.0,3.0,Medium/ Low,Lean,Yes,LM,11.0,"Jul 1, 2017",,2022,5'10,64.863656,73+2,73+2,73+2,79+2,77+2,77+2,77+2,79+2,77+2,77+2,77+2,78+2,70+2,70+2,70+2,78+2,61+2,56+2,56+2,56+2,61+2,56+2,47+2,47+2,47+2,56+2,78.0,74.0,47.0,77.0,75.0,82.0,81.0,64.0,70.0,81.0,92.0,89.0,82.0,72.0,79.0,78.0,72.0,73.0,58.0,71.0,48.0,26.0,74.0,74.0,56.0,66.0,55.0,30.0,26.0,15.0,12.0,9.0,7.0,13.0,€33.6M
